name,study_hours,attendance,assignments,internal_marks,marks
Aarav,5,92,88,80,86
Diya,2,65,55,48,52
Rohan,6,95,90,85,91
Sneha,3,70,60,58,61
Kiran,1,55,40,35,38
Meera,4,85,78,72,75
Aditya,7,96,92,88,93
Pooja,2.5,68,62,50,57
Rahul,3.5,75,65,60,64
Ananya,6.5,94,89,84,90
Vikram,1.5,60,45,42,46
Neha,4.5,82,74,70,73
Arjun,5.5,90,85,78,82
Priya,2.2,66,58,52,55
Sahil,3.8,77,69,63,67
Nisha,6.8,97,91,87,92
Manoj,1.2,52,38,30,35
Ritu,4.2,80,72,68,71
Deepak,5.8,88,83,76,80
Kavya,2.8,72,64,56,60
Amit,4.9,86,79,74,77
Divya,3.1,73,61,59,63
Tarun,6.2,93,87,82,88
Bhavna,2.6,69,63,54,58
Nitin,1.8,58,44,40,45
Varun,3.9,78,70,66,69
Komal,4.7,83,76,71,74
Harsha,6.9,98,93,90,95
